5	86	5	117	0.965911
5	108	5	109	0.449542
5	104	5	108	0.452542
5	81	5	108	0.981887
5	111	5	122	0.995817
5	99	5	122	0.983005
5	92	5	122	0.993703
5	106	5	122	0.962199
5	102	5	122	0.830923
5	109	5	119	0.991135
5	108	5	119	0.992218
5	118	5	119	0.445419
5	112	5	116	0.997676
5	94	5	112	0.974506
5	109	5	112	0.43717
5	117	5	123	0.945754
5	107	5	123	0.412497
5	113	5	128	0.976054
5	120	5	128	0.971383
5	98	5	128	0.952362
5	114	5	124	0.989332
5	90	5	124	0.981097
5	121	5	126	0.944426
5	122	5	126	0.559419
5	99	5	126	0.996833
5	122	5	127	0.383098
5	126	5	127	0.432958
5	109	5	132	0.937595
5	116	5	132	0.976997
5	112	5	132	0.96287
5	121	5	125	0.325921
5	110	5	129	0.95685
5	114	5	129	0.427823
5	113	5	130	0.992295
5	100	5	130	0.982516
5	130	5	132	0.488726
5	118	5	135	1
5	117	5	135	0.99234
5	123	5	135	0.958581
5	132	5	146	0.980251
5	109	5	146	0.954746
5	119	5	146	0.992495
5	114	5	137	0.986708
5	129	5	137	0.981039
5	124	5	137	0.334144
5	121	5	133	0.981428
5	110	5	133	0.737774
5	126	5	134	0.946064
5	127	5	134	0.950916
5	111	5	134	0.979776
5	122	5	134	0.968937
5	133	5	138	0.256945
5	110	5	138	0.730698
5	121	5	142	0.954343
5	126	5	142	0.87622
5	125	5	142	0.986037
5	131	5	135	0.314515
5	123	5	131	0.959425
5	131	5	134	0.882276
5	107	5	131	0.981229
5	111	5	131	0.97713
5	143	5	146	0.401497
5	135	5	143	0.940371
5	119	5	143	0.979225
5	118	5	143	0.987704
5	128	5	140	0.948528
5	132	5	140	0.981368
5	130	5	140	0.955524
5	113	5	140	0.980397
5	136	5	140	0.326343
5	113	5	136	0.968807
5	139	5	142	0.432624
5	138	5	139	0.33837
5	125	5	139	0.981236
5	133	5	139	0.49785
5	138	5	141	0.435581
5	110	5	141	0.968086
5	110	5	144	0.985887
5	129	5	144	0.969963
5	138	5	156	0.994078
5	139	5	156	0.96219
5	142	5	156	0.958904
5	134	5	156	0.787543
5	126	5	156	0.969344
5	110	5	148	0.990102
5	137	5	148	0.983332
5	144	5	148	0.429086
5	129	5	148	0.966981
5	138	5	145	0.957175
5	141	5	145	0.337897
5	110	5	145	0.990016
5	132	5	150	0.985389
5	146	5	150	0.9365
5	145	5	149	0.862376
5	110	5	149	0.989225
5	148	5	149	0.366433
5	140	5	147	0.446505
5	132	5	147	0.972236
5	135	5	154	0.997451
5	154	5	156	0.746621
5	131	5	154	0.974401
5	134	5	154	0.954752
5	137	5	153	0.972078
5	137	5	152	0.985591
5	148	5	152	0.958653
5	152	5	153	0.398684
5	140	5	151	0.407522
5	154	5	159	0.910836
5	143	5	159	0.983886
5	135	5	159	0.993429
5	150	5	157	0.385499
5	146	5	157	0.932167
5	140	5	155	0.996834
5	147	5	155	1
5	132	5	155	0.952514
5	150	5	155	0.947145
5	156	5	162	0.879998
5	138	5	162	0.98018
5	159	5	160	0.967458
5	157	5	160	0.409392
5	146	5	160	0.956588
5	143	5	160	0.971911
5	161	5	162	0.465622
5	149	5	161	0.992046
5	145	5	161	0.982734
5	140	5	166	0.98556
5	155	5	166	0.427363
5	166	5	172	0.965526
5	151	5	172	0.973574
5	128	5	172	0.989058
5	140	5	172	0.95238
5	128	5	158	0.364649
5	149	5	164	0.967777
5	140	5	167	0.974094
5	167	5	172	0.42431
5	164	5	168	0.364085
5	152	5	168	0.978133
5	149	5	168	0.990322
5	148	5	168	0.97154
5	149	5	169	1
5	161	5	169	0.947702
5	164	5	169	0.41253
5	154	5	165	0.336449
5	156	5	165	0.935613
5	156	5	170	0.279211
5	162	5	170	0.939361
5	152	5	163	0.373231
5	155	5	171	0.408424
5	150	5	171	0.936971
5	158	5	179	0.969308
5	128	5	179	0.985254
5	172	5	179	0.913518
5	160	5	173	0.975291
5	159	5	173	0.944885
5	172	5	174	0.406491
5	166	5	174	0.93916
5	168	5	177	0.992965
5	152	5	177	0.972374
5	165	5	178	0.886642
5	156	5	178	0.43957
5	176	5	177	0.358268
5	163	5	176	0.923024
5	152	5	176	0.983603
5	169	5	181	0.995226
5	164	5	181	0.998421
5	168	5	181	0.985595
5	177	5	181	0.397026
5	159	5	183	0.985683
5	155	5	183	0.996618
5	150	5	183	0.984646
5	157	5	183	0.970716
5	173	5	183	0.527106
5	180	5	183	0.330528
5	173	5	180	0.681261
5	159	5	180	0.936894
5	172	5	175	0.357993
5	174	5	175	0.422571
5	177	5	182	0.97516
5	152	5	182	1
5	176	5	182	0.994322
5	181	5	187	0.966026
5	161	5	187	0.992912
5	169	5	187	0.972715
5	159	5	185	0.856682
5	154	5	185	0.981282
5	161	5	189	1
5	187	5	189	0.929102
5	156	5	189	0.990062
5	162	5	189	0.979516
5	165	5	184	0.930553
5	184	5	185	0.281913
5	154	5	184	0.97145
5	174	5	186	0.985269
5	166	5	186	0.995668
5	185	5	190	0.973386
5	183	5	190	0.382265
5	159	5	190	0.974751
5	186	5	194	0.95949
5	155	5	194	0.96196
5	183	5	194	0.94119
5	185	5	198	1
5	184	5	198	0.982087
5	156	5	198	0.949432
5	165	5	198	0.987254
5	178	5	198	0.983182
5	175	5	195	0.986807
5	174	5	195	0.977362
5	186	5	195	0.517932
5	172	5	188	0.983388
5	175	5	188	0.979355
5	188	5	195	0.362362
5	179	5	191	0.943919
5	188	5	191	0.368083
5	156	5	192	0.993374
5	189	5	192	0.42454
5	177	5	196	0.98123
5	182	5	196	0.979265
5	189	5	197	0.978074
5	187	5	197	0.353338
5	177	5	199	0.996006
5	187	5	199	0.993666
5	181	5	199	0.996394
5	198	5	203	0.477499
5	156	5	203	0.967888
5	179	5	201	0.993933
5	191	5	201	0.96865
5	177	5	202	0.950727
5	196	5	202	0.990373
5	187	5	205	0.987769
5	199	5	205	0.439359
5	200	5	203	0.902659
5	156	5	200	0.974626
5	189	5	200	0.335692
5	183	5	193	0.395377
5	204	5	205	0.840577
5	199	5	204	0.963274
5	177	5	204	0.999214
5	202	5	204	0.315541
5	194	5	210	0.264269
5	186	5	210	0.889078
5	195	5	210	0.97531
5	201	5	210	0.99389
5	191	5	210	0.998853
5	188	5	210	0.902308
5	197	5	207	0.988136
5	187	5	207	0.943574
5	205	5	207	0.290546
5	190	5	208	0.946138
5	185	5	208	0.991409
5	183	5	209	0.982366
5	194	5	209	0.987526
5	193	5	209	0.980147
5	202	5	206	0.377376
5	196	5	206	0.950393
5	208	5	212	0.440511
5	185	5	212	0.996849
5	198	5	212	0.986307
5	190	5	213	0.969958
5	209	5	213	0.372049
5	183	5	213	0.963038
5	201	5	214	0.875346
5	210	5	214	0.47937
5	189	5	216	0.996343
5	197	5	216	0.949548
5	200	5	218	0.978408
5	216	5	218	0.361602
5	207	5	215	0.986189
5	205	5	222	0.895437
5	218	5	222	0.98235
5	216	5	222	0.951329
5	197	5	222	1
5	207	5	222	0.986163
5	215	5	222	0.387655
5	218	5	221	0.979417
5	203	5	221	0.983763
5	200	5	221	0.984722
5	198	5	211	0.97623
5	211	5	212	0.351129
5	203	5	211	0.972714
5	194	5	217	0.874937
5	209	5	220	0.974951
5	213	5	220	0.932577
5	210	5	220	1
5	194	5	220	0.480162
5	217	5	220	0.526169
5	211	5	223	0.923868
5	212	5	223	0.991605
5	203	5	223	0.979778
5	221	5	223	0.431896
5	213	5	226	0.932198
5	190	5	226	0.970037
5	208	5	226	0.835296
5	210	5	228	0.370181
5	220	5	228	1
5	222	5	231	0.979882
5	205	5	231	0.962983
5	204	5	231	0.356393
5	202	5	231	0.419346
5	211	5	219	0.98908
5	203	5	219	0.99176
5	219	5	223	0.399111
5	228	5	235	0.956449
5	220	5	235	0.361157
5	202	5	227	0.99748
5	221	5	225	0.378598
5	218	5	225	0.970046
5	226	5	232	0.410563
5	212	5	232	0.881982
5	231	5	233	0.38276
5	227	5	233	0.990879
5	202	5	233	0.990882
5	222	5	229	1
5	229	5	231	0.303172
5	210	5	242	0.961675
5	201	5	242	0.997713
5	214	5	242	0.991539
5	230	5	232	0.344694
5	212	5	230	0.954682
5	213	5	224	0.329273
5	230	5	234	0.981059
5	212	5	234	0.992465
5	223	5	234	0.98026
5	233	5	236	0.937189
5	227	5	236	0.322595
5	241	5	242	0.420334
5	210	5	241	0.961951
5	230	5	249	0.984031
5	232	5	249	0.974369
5	234	5	249	0.368375
5	223	5	249	0.976131
5	224	5	239	0.980729
5	213	5	239	0.994217
5	226	5	239	1
5	221	5	243	0.971922
5	243	5	249	0.393887
5	223	5	243	0.955411
5	238	5	239	0.443549
5	226	5	238	0.993684
5	220	5	244	0.992531
5	239	5	244	0.940969
5	213	5	244	0.98272
5	224	5	244	0.965687
5	221	5	247	1
5	225	5	247	0.949375
5	218	5	247	0.991042
5	222	5	247	1
5	235	5	245	0.981373
5	220	5	245	0.97028
5	244	5	245	0.400409
5	240	5	241	0.389192
5	210	5	240	0.968235
5	246	5	247	0.394147
5	222	5	246	0.995137
5	210	5	252	0.965285
5	228	5	252	0.965906
5	235	5	252	1
5	241	5	250	0.53464
5	240	5	250	0.522031
5	210	5	250	0.992685
5	231	5	237	0.338262
5	247	5	248	0.930729
5	243	5	248	0.422397
5	221	5	248	0.996177
5	252	5	258	0.406897
5	235	5	258	0.939971
5	250	5	262	0.983027
5	258	5	262	0.328267
5	210	5	262	0.956728
5	252	5	262	0.939236
5	231	5	254	1
5	233	5	254	0.994547
5	236	5	254	0.986579
5	254	5	259	0.965552
5	246	5	259	0.9687
5	237	5	259	0.955964
5	222	5	259	0.998418
5	231	5	259	0.985915
5	249	5	255	0.9979
5	232	5	255	0.950905
5	226	5	255	0.935029
5	255	5	260	0.384598
5	238	5	260	0.974176
5	226	5	260	0.979002
5	251	5	254	0.182461
5	239	5	256	0.958223
5	238	5	256	0.977163
5	256	5	260	0.437644
5	244	5	257	0.994742
5	239	5	257	0.939611
5	256	5	257	0.436262
5	245	5	261	0.980113
5	258	5	261	0.391234
5	235	5	261	0.979084
5	241	5	264	0.91729
5	250	5	264	0.950949
5	262	5	264	0.406692
5	253	5	264	0.998158
5	242	5	253	0.561649
5	241	5	253	0.422118
5	255	5	269	0.993962
5	249	5	269	0.958254
5	256	5	275	0.98423
5	257	5	275	0.953241
5	244	5	275	0.99376
5	261	5	275	0.985647
5	245	5	275	0.935983
5	243	5	268	0.979618
5	248	5	268	0.99516
5	247	5	268	0.997012
5	245	5	263	0.946573
5	244	5	263	0.966827
5	263	5	275	0.401805
5	242	5	265	0.993668
5	253	5	265	0.956956
5	266	5	268	0.411161
5	249	5	266	1
5	243	5	266	0.962507
5	268	5	279	0.981828
5	266	5	279	0.959793
5	269	5	279	0.374288
5	249	5	279	0.962449
5	268	5	274	0.964722
5	246	5	274	0.978352
5	247	5	274	0.973276
5	259	5	274	1
5	255	5	271	0.971312
5	269	5	271	0.350505
5	265	5	272	0.788628
5	264	5	272	0.983236
5	254	5	267	0.977546
5	258	5	282	0.982172
5	261	5	282	0.966601
5	275	5	282	0.892836
5	254	5	270	0.917329
5	267	5	270	0.296311
5	268	5	277	0.867246
5	274	5	277	0.332313
5	259	5	277	0.966462
5	265	5	276	0.435472
5	272	5	276	0.313839
5	264	5	276	0.954802
5	258	5	280	0.987317
5	276	5	280	0.40626
5	264	5	280	0.839935
5	262	5	280	0.964344
5	265	5	273	0.411593
5	277	5	284	0.937453
5	259	5	284	0.995999
5	254	5	284	0.992125
5	283	5	284	0.338146
5	254	5	283	0.972199
5	277	5	278	0.996393
5	268	5	278	0.451222
5	275	5	293	0.982838
5	271	5	293	0.922624
5	260	5	293	0.958381
5	255	5	293	0.93901
5	283	5	288	0.958185
5	254	5	288	0.997908
5	270	5	288	0.990466
5	281	5	293	0.96876
5	271	5	281	0.550317
5	269	5	281	0.344008
5	279	5	281	0.373086
5	275	5	285	0.895262
5	285	5	293	0.525697
5	282	5	291	0.986538
5	276	5	291	0.995185
5	280	5	291	0.946215
5	258	5	291	0.968663
5	292	5	293	0.97192
5	281	5	292	0.994838
5	268	5	292	0.981828
5	279	5	292	0.9891
5	278	5	292	0.972494
5	286	5	291	0.357518
5	258	5	286	0.998408
5	282	5	286	0.986927
5	283	5	287	0.971284
5	284	5	287	0.963835
5	287	5	288	0.303178
5	270	5	287	0.961637
5	290	5	293	0.908924
5	282	5	290	0.462917
5	275	5	290	0.947388
5	289	5	293	0.406856
5	281	5	289	0.930889
5	278	5	299	1
5	277	5	299	0.944479
5	292	5	295	0.996303
5	278	5	295	0.992698
5	295	5	299	0.329049
5	299	5	306	0.970244
5	277	5	306	0.994279
5	284	5	306	0.968592
5	291	5	294	0.333455
5	276	5	303	0.99541
5	265	5	303	0.935935
5	291	5	303	0.94951
5	299	5	304	0.948768
5	292	5	304	0.317718
5	295	5	304	0.948263
5	294	5	300	0.946016
5	291	5	300	0.98904
5	282	5	300	0.997896
5	293	5	297	0.912568
5	297	5	300	0.335013
5	282	5	297	0.954213
5	290	5	297	0.973877
5	287	5	298	0.977573
5	298	5	306	0.273735
5	284	5	298	0.978192
5	293	5	296	0.975697
5	292	5	296	0.296187
5	302	5	303	0.335387
5	291	5	302	0.916938
5	301	5	302	0.37791
5	291	5	301	0.969255
5	301	5	308	0.991796
5	291	5	308	0.96227
5	287	5	305	0.98236
5	303	5	311	0.95808
5	302	5	311	0.9741
5	301	5	311	0.985786
5	308	5	311	0.381346
5	300	5	311	0.951364
5	298	5	309	0.967279
5	305	5	309	0.994904
5	287	5	309	0.961131
5	299	5	307	0.347208
5	296	5	315	0.859495
5	292	5	315	0.984186
5	293	5	316	0.980776
5	315	5	316	0.414501
5	296	5	316	0.988855
5	297	5	317	0.98371
5	293	5	317	0.972274
5	298	5	314	0.981638
5	309	5	314	0.369307
5	309	5	322	0.985999
5	305	5	322	0.97509
5	306	5	319	0.983468
5	298	5	319	0.955618
5	314	5	319	0.378244
5	307	5	320	0.979432
5	299	5	320	0.97949
5	306	5	320	0.979146
5	293	5	312	0.959006
5	312	5	316	0.373021
5	320	5	323	0.296426
5	304	5	323	0.997639
5	299	5	323	0.974733
5	321	5	323	0.944626
5	292	5	321	0.988954
5	315	5	321	0.395679
5	304	5	321	0.984396
5	310	5	311	0.979296
5	300	5	310	0.485209
5	319	5	325	0.970343
5	320	5	325	0.354104
5	306	5	325	0.969551
5	311	5	324	0.982398
5	300	5	324	0.989244
5	310	5	324	0.979515
5	297	5	324	0.977975
5	317	5	324	0.367704
5	303	5	318	0.962739
5	317	5	328	0.76316
5	316	5	328	0.99048
5	293	5	328	0.880544
5	312	5	328	0.954189
5	314	5	327	0.990659
5	309	5	327	0.986332
5	322	5	327	0.32219
5	303	5	329	0.989485
5	311	5	329	0.977942
5	318	5	331	0.908647
5	329	5	331	0.382956
5	303	5	331	0.986208
5	317	5	339	0.961644
5	311	5	339	0.880046
5	324	5	339	0.959295
5	321	5	333	0.943318
5	323	5	333	0.995716
5	311	5	326	0.373958
5	329	5	330	0.419256
5	311	5	330	0.958404
5	327	5	334	0.898085
5	314	5	334	0.995259
5	325	5	334	0.995274
5	319	5	334	0.962023
5	325	5	336	0.982687
5	334	5	336	0.408783
5	325	5	335	0.923943
5	334	5	335	0.975511
5	320	5	335	0.982552
5	321	5	335	0.963951
5	333	5	335	0.292485
5	323	5	335	0.981629
5	332	5	335	0.293387
5	323	5	332	0.976672
5	335	5	337	0.995773
5	328	5	337	0.990451
5	316	5	337	0.989384
5	315	5	337	0.971836
5	337	5	341	0.350016
5	315	5	341	0.997628
5	321	5	341	1
5	335	5	341	0.965878
5	326	5	340	0.988662
5	311	5	340	0.980587
5	339	5	340	0.413595
5	328	5	342	0.980962
5	337	5	342	0.358598
5	328	5	338	0.310664
5	329	5	347	0.991806
5	339	5	347	0.967578
5	340	5	347	0.950142
5	330	5	347	0.979165
5	311	5	347	0.98603
5	327	5	343	0.990022
5	322	5	343	1
5	339	5	349	0.959556
5	317	5	349	0.980381
5	328	5	349	0.979954
5	327	5	345	0.994205
5	343	5	345	0.2568
5	334	5	348	0.979298
5	345	5	348	0.371728
5	349	5	352	0.398754
5	338	5	352	0.981331
5	328	5	352	0.919583
5	344	5	348	0.927646
5	334	5	344	0.416035
5	350	5	352	0.378725
5	328	5	350	0.98919
5	342	5	350	0.988372
5	337	5	351	0.968099
5	350	5	351	0.380076
5	342	5	351	0.983242
5	339	5	346	0.487588
5	346	5	349	0.928217
5	347	5	353	0.962725
5	331	5	353	0.967473
5	329	5	353	0.978338
5	337	5	358	0.976693
5	335	5	358	0.989704
5	334	5	356	0.944819
5	357	5	358	0.350858
5	335	5	357	0.968279
5	339	5	361	0.982524
5	346	5	361	0.846163
5	349	5	361	0.94926
5	356	5	359	0.263237
5	334	5	359	0.993911
5	344	5	359	0.938755
5	348	5	359	0.956687
5	357	5	364	0.960789
5	356	5	364	0.321904
5	335	5	364	0.996066
5	334	5	364	1
5	335	5	354	0.989663
5	354	5	357	0.390901
5	351	5	360	0.975224
5	337	5	360	0.981206
5	358	5	360	0.383022
5	361	5	362	0.381527
5	349	5	362	0.980072
5	339	5	355	0.969943
5	355	5	361	0.412114
5	355	5	366	0.985766
5	347	5	366	0.981502
5	339	5	366	0.966036
5	357	5	368	0.936037
5	364	5	368	0.334765
5	356	5	367	0.994478
5	359	5	367	0.985313
5	348	5	367	0.9861
5	345	5	367	0.954217
5	351	5	379	0.984786
5	360	5	379	0.941174
5	362	5	365	0.412038
5	349	5	365	0.987919
5	352	5	365	0.965502
5	345	5	370	0.989323
5	367	5	372	0.491933
5	345	5	372	0.995213
5	370	5	372	0.310532
5	353	5	371	0.724768
5	347	5	371	0.99155
5	366	5	371	0.360033
5	363	5	371	0.857902
5	353	5	363	0.287517
5	350	5	374	0.968522
5	351	5	374	0.979089
5	374	5	379	0.368947
5	350	5	369	0.962213
5	365	5	369	0.456272
5	352	5	369	0.976506
5	357	5	378	0.959911
5	378	5	379	0.387626
5	360	5	378	0.982215
5	358	5	378	0.981748
5	373	5	374	0.982559
5	369	5	373	0.318986
5	350	5	373	0.957919
5	363	5	386	0.988798
5	371	5	386	0.964878
5	353	5	380	0.996826
5	380	5	386	0.41017
5	363	5	380	0.983486
5	356	5	392	0.993678
5	367	5	392	0.96987
5	353	5	375	0.993896
5	375	5	380	0.36381
5	364	5	376	1
5	356	5	376	0.991971
5	376	5	392	0.438123
5	357	5	384	0.988187
5	368	5	384	0.990768
5	377	5	378	0.292933
5	357	5	377	0.969444
5	373	5	382	0.980361
5	374	5	382	0.963661
5	365	5	398	0.992411
5	382	5	398	0.346661
5	369	5	398	0.981374
5	373	5	398	0.789102
5	376	5	393	0.967775
5	384	5	393	0.186193
5	368	5	393	0.98187
5	364	5	393	0.994565
5	386	5	390	0.393991
5	371	5	390	0.989745
5	383	5	393	0.985764
5	364	5	383	0.996567
5	376	5	383	0.372991
5	374	5	381	0.317263
5	366	5	385	0.985216
5	385	5	390	0.939085
5	371	5	385	0.982316
5	391	5	392	0.966045
5	372	5	391	0.909739
5	370	5	391	0.857542
5	387	5	392	0.318675
5	367	5	387	0.98776
5	372	5	387	0.987594
5	357	5	388	0.986255
5	384	5	388	0.269713
5	378	5	400	0.998407
5	384	5	400	0.356593
5	357	5	400	0.975921
5	377	5	400	0.985562
5	388	5	400	0.455442
5	361	5	399	0.990529
5	362	5	399	0.996319
5	365	5	399	0.996337
5	398	5	399	0.316477
5	361	5	396	0.975881
5	366	5	396	0.994463
5	355	5	396	0.967598
5	396	5	401	0.366423
5	366	5	401	0.980636
5	389	5	390	0.355283
5	385	5	389	0.140828
5	382	5	394	0.541698
5	374	5	394	0.961786
5	381	5	394	0.96265
5	389	5	397	0.340283
5	397	5	401	0.994467
5	385	5	397	0.404835
5	366	5	397	0.987891
5	392	5	395	0.89124
5	372	5	395	0.992067
5	387	5	395	0.955787
5	391	5	395	0.404282
5	396	5	405	0.954249
5	361	5	405	0.994378
5	399	5	405	0.276391
5	399	5	404	0.982725
5	398	5	404	0.995269
5	382	5	404	0.978935
5	394	5	404	0.978603
5	381	5	404	0.999207
5	374	5	404	0.987455
5	379	5	404	0.957799
5	378	5	404	0.966085
5	403	5	404	0.331331
5	378	5	403	0.994238
5	400	5	403	0.930586
5	397	5	402	0.95844
5	401	5	402	0.335113
5	386	5	406	0.99116
5	380	5	406	0.989743
5	375	5	406	0.972564
5	400	5	414	0.993162
5	384	5	414	0.985562
5	393	5	414	0.990015
5	376	5	414	0.982175
5	406	5	407	0.379449
5	386	5	407	0.98481
5	399	5	408	0.977096
5	396	5	408	0.321006
5	405	5	408	0.92091
5	406	5	409	0.415171
5	386	5	409	0.98972
5	390	5	409	0.961226
5	406	5	411	0.334414
5	402	5	411	0.977441
5	409	5	411	0.41793
5	390	5	411	0.990504
5	389	5	411	0.993638
5	397	5	411	0.948113
5	392	5	419	0.971048
5	391	5	419	0.979272
5	413	5	414	0.203214
5	376	5	413	0.966356
5	412	5	414	0.425266
5	412	5	419	0.989752
5	392	5	412	0.993237
5	412	5	413	0.278357
5	376	5	412	0.983886
5	399	5	410	0.356172
5	416	5	419	0.455005
5	391	5	416	0.986308
5	406	5	426	0.95131
5	396	5	426	0.993025
5	411	5	426	0.990261
5	402	5	426	0.969766
5	401	5	426	0.99295
5	415	5	416	0.254063
5	391	5	415	0.982791
5	403	5	421	0.985026
5	400	5	421	0.985947
5	414	5	421	0.892266
5	414	5	420	1
5	412	5	420	0.988987
5	419	5	420	0.506886
5	404	5	418	0.99347
5	403	5	418	0.969634
5	418	5	421	0.450852
5	410	5	423	0.998097
5	399	5	423	0.949089
5	404	5	423	1
5	396	5	425	0.995274
5	408	5	425	0.989683
5	399	5	425	0.997352
5	396	5	417	0.378568
5	422	5	423	0.435859
5	404	5	422	0.959723
5	424	5	425	0.688097
5	399	5	424	0.993131
5	423	5	424	0.282874
5	311	5	313	0.109034
5	0	6	1	0.962293
5	1	6	12	0.967215
5	2	6	2	0.975264
5	2	6	25	0.975264
5	3	6	2	0.972822
5	3	6	3	0.960499
5	4	6	4	0.00538392
5	5	6	4	0.0178
5	6	6	4	0.950238
5	7	6	15	0.974071
5	8	6	5	0.954615
5	8	6	16	0.965648
5	9	6	5	0.00153818
5	10	6	7	0.102118
5	10	6	8	0.00538392
5	11	6	10	0.464087
5	12	6	9	0.000676914
5	13	6	0	0.00489026
5	14	6	11	0.00126812
5	15	6	6	0.975264
5	15	6	7	0.975264
5	16	6	3	0.00317075
5	17	6	0	0.00489026
5	18	6	11	0.13194
5	19	6	11	0.00126812
5	20	6	3	0.00153818
5	21	6	9	0.00133083
5	22	6	9	0.00423298
5	22	6	21	0.00169403
5	23	6	11	0.00169403
5	24	6	11	0.00126812
5	25	6	13	0.000557983
5	26	6	21	0.00195785
5	27	6	0	0.962293
5	27	6	24	0.962293
5	28	6	24	0.00274394
5	28	6	34	0.00274394
5	29	6	12	0.00215613
5	30	6	25	0.947902
5	31	6	3	0.00139665
5	32	6	16	0.000482703
5	32	6	23	0.00249174
5	33	6	17	0.111328
5	34	6	12	0.00215613
5	34	6	27	0.000782457
5	35	6	3	0.00139665
5	36	6	23	0.794856
5	37	6	16	0.0328546
5	38	6	24	0.00287943
5	39	6	25	0.000861804
5	39	6	28	0.00274394
5	40	6	26	0.00153818
5	41	6	21	0.000861804
5	42	6	4	0.952474
5	42	6	36	0.88889
5	43	6	37	0.00104542
5	44	6	31	0.00139665
5	44	6	32	0.00195785
5	45	6	25	0.416482
5	45	6	28	0.416482
5	46	6	25	0.00139665
5	46	6	39	0.00274394
5	47	6	30	0.00169403
5	48	6	31	0.00592712
5	49	6	31	0.00139665
5	50	6	38	0.000710411
5	51	6	45	0.0100448
5	51	6	47	0.0100448
5	52	6	36	0.00115141
5	53	6	60	0.0115941
5	54	6	48	0.00205461
5	55	6	43	0.000585598
5	56	6	35	0.000283704
5	57	6	38	0.00249174
5	58	6	47	0.000344194
5	59	6	61	0.63013
5	60	6	53	0.0215149
5	61	6	52	0.00317075
5	61	6	55	0.00104542
5	62	6	59	0.000245419
5	63	6	62	0.00120836
5	63	6	63	0.0195712
5	64	6	57	0.00912773
5	64	6	63	0.0195712
5	64	6	73	0.00912773
5	65	6	50	0.00186564
5	66	6	59	0.878978
5	67	6	56	0.000257569
5	68	6	53	0.0087008
5	69	6	63	0.0195712
5	70	6	60	0.0115941
5	71	6	45	0.972822
5	71	6	48	0.972822
5	71	6	63	0.972822
5	72	6	64	0.000245419
5	73	6	71	0.00169403
5	74	6	53	0.0087008
5	74	6	72	0.0205205
5	75	6	69	0.000585598
5	75	6	71	0.00169403
5	76	6	53	0.0087008
5	76	6	72	0.0205205
5	77	6	74	0.000821174
5	78	6	71	0.0046606
5	79	6	74	0.000782457
5	80	6	82	0.000222811
5	81	6	71	0.00126812
5	82	6	89	0.934592
5	83	6	78	0.0655435
5	84	6	90	0.00423298
5	85	6	77	0.663242
5	86	6	79	0.0272362
5	87	6	84	0.00139665
5	87	6	91	0.00186564
5	88	6	92	0.000821174
5	89	6	80	0.00444167
5	89	6	104	0.00444167
5	90	6	85	0.00177777
5	90	6	86	0.000996146
5	90	6	96	0.00109714
5	90	6	101	0.000904442
5	91	6	77	0.00161423
5	92	6	77	0.00161423
5	93	6	79	0.0272362
5	94	6	83	0.000585598
5	95	6	93	0.0935888
5	96	6	87	0.00161423
5	97	6	87	0.00161423
5	98	6	108	0.0030216
5	99	6	97	0.00317075
5	100	6	107	0.000949189
5	101	6	85	0.0935888
5	102	6	97	0.213508
5	103	6	119	0.0225563
5	104	6	119	0.652363
5	105	6	74	0.976404
5	105	6	112	0.976404
5	106	6	113	0.00120836
5	107	6	113	0.00237445
5	108	6	119	0.175726
5	109	6	119	0.00186564
5	110	6	114	0.00195785
5	111	6	113	0.00332725
5	112	6	119	0.00109714
5	112	6	120	0.000644995
5	113	6	107	0.00109714
5	114	6	112	0.00261481
5	115	6	109	0.00153818
5	115	6	112	0.00153818
5	116	6	107	0.00444167
5	116	6	121	0.00444167
5	117	6	123	0.00753522
5	118	6	118	0.00215613
5	118	6	123	0.00753522
5	119	6	118	0.000821174
5	120	6	124	0.000397881
5	121	6	122	0.000676914
5	122	6	117	0.000861804
5	123	6	113	0.00237445
5	123	6	126	0.00161423
5	124	6	127	0.000283704
5	125	6	122	0.0154345
5	126	6	125	0.00205461
5	127	6	125	0.00205461
5	128	6	131	0.000506595
5	129	6	112	0.00133083
5	129	6	132	0.000745565
5	130	6	143	0.00133083
5	131	6	140	0.00126812
5	132	6	146	0.00287943
5	132	6	150	0.00287943
5	133	6	138	0.906598
5	134	6	145	0.000397881
5	135	6	140	0.00126812
5	136	6	156	0.111328
5	137	6	144	0.00153818
5	137	6	147	0.000949189
5	138	6	153	0.0285465
5	139	6	138	0.000459938
5	139	6	139	0.00205461
5	140	6	156	0.00249174
5	141	6	152	0.00195785
5	141	6	153	0.00104542
5	142	6	139	0.00444167
5	143	6	148	0.00215613
5	144	6	162	0.928428
5	145	6	152	0.00195785
5	146	6	148	0.00215613
5	147	6	161	0.440147
5	148	6	162	0.000745565
5	149	6	151	0.00139665
5	150	6	165	0.00423298
5	151	6	156	0.00249174
5	152	6	164	0.00652476
5	152	6	167	0.00652476
5	153	6	164	0.0030216
5	153	6	167	0.0030216
5	154	6	166	0.00126812
5	155	6	186	0.00538392
5	156	6	154	0.00718223
5	157	6	165	0.00366371
5	158	6	131	0.031353
5	159	6	178	0.00403405
5	160	6	174	0.0115941
5	160	6	182	0.0115941
5	161	6	170	0.00718223
5	162	6	171	0.00215613
5	163	6	164	0.0977703
5	164	6	179	0.00249174
5	165	6	166	0.0147169
5	165	6	190	0.0147169
5	166	6	192	0.000459938
5	167	6	176	0.00120836
5	168	6	177	0.0247889
5	169	6	181	0.000327959
